sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               46080,               46080,   11178.53369212963,  -31619456.81599993,   11178.53333333333,  -31619455.81600006,   11178.53333006428,  -31619456.45340937
               46140,               46140,   11178.53438657407,  -31619396.81599993,   11178.53402777778,  -31619395.81600001,   11178.53402450872,  -31619396.45340933
               46200,               46200,   11178.53508101852,  -31619336.81599993,   11178.53472222222,  -31619335.81599998,   11178.53471895317,   -31619336.4534093
               46260,               46260,   11178.53577546296,  -31619276.81599993,   11178.53541666667,  -31619275.81599994,   11178.53541339761,  -31619276.45340926
               46320,               46320,   11178.53646990741,  -31619216.81599993,   11178.53611111111,  -31619215.81600006,   11178.53610784206,  -31619216.45340937
               46380,               46380,   11178.53716435185,  -31619156.81599993,   11178.53680555556,  -31619155.81600002,    11178.5368022865,  -31619156.45340934
               46440,               46440,    11178.5378587963,  -31619096.81599993,          11178.5375,  -31619095.81599998,   11178.53749673095,   -31619096.4534093
               46500,               46500,   11178.53855324074,  -31619036.81599993,   11178.53819444445,  -31619035.81599994,   11178.53819117539,  -31619036.45340926
               46560,               46560,   11178.53924768518,  -31618976.81599993,   11178.53888888889,  -31618975.81600006,   11178.53888561984,  -31618976.45340938
               46620,               46620,   11178.53994212963,  -31618916.81599993,   11178.53958333333,  -31618915.81600002,   11178.53958006428,  -31618916.45340934
               46680,               46680,   11178.54063657407,  -31618856.81599993,   11178.54027777778,  -31618855.81599998,   11178.54027450872,   -31618856.4534093
               46740,               46740,   11178.54133101852,  -31618796.81599993,   11178.54097222222,  -31618795.81599995,   11178.54096895317,  -31618796.45340926
               46800,               46800,   11178.54202546296,  -31618736.81599993,   11178.54166666667,  -31618735.81600006,   11178.54166339761,  -31618736.45340938
               46860,               46860,   11178.54271990741,  -31618676.81599993,   11178.54236111111,  -31618675.81600003,   11178.54235784206,  -31618676.45340934
               46920,               46920,   11178.54341435185,  -31618616.81599993,   11178.54305555556,  -31618615.81599999,    11178.5430522865,  -31618616.45340931
               46980,               46980,    11178.5441087963,  -31618556.81599993,         11178.54375,  -31618555.81599995,   11178.54374673095,  -31618556.45340927
               47040,               47040,   11178.54480324074,  -31618496.81599993,   11178.54444444444,  -31618495.81600007,   11178.54444117539,  -31618496.45340938
               47100,               47100,   11178.54549768519,  -31618436.81599993,   11178.54513888889,  -31618435.81600003,   11178.54513561984,  -31618436.45340935
               47160,               47160,   11178.54619212963,  -31618376.81599993,   11178.54583333333,  -31618375.81599999,   11178.54583006428,  -31618376.45340931
               47220,               47220,   11178.54688657407,  -31618316.81599993,   11178.54652777778,  -31618315.81599995,   11178.54652450873,  -31618316.45340927
               47280,               47280,   11178.54758101852,  -31618256.81599993,   11178.54722222222,  -31618255.81600007,   11178.54721895317,  -31618256.45340939
               47340,               47340,   11178.54827546296,  -31618196.81599993,   11178.54791666667,  -31618195.81600003,   11178.54791339761,  -31618196.45340935
               47400,               47400,   11178.54896990741,  -31618136.81599993,   11178.54861111111,       -31618135.816,   11178.54860784206,  -31618136.45340931
               47460,               47460,   11178.54966435185,  -31618076.81599993,   11178.54930555556,  -31618075.81599995,    11178.5493022865,  -31618076.45340927
               47520,               47520,    11178.5503587963,  -31618016.81599993,            11178.55,  -31618015.81600007,   11178.54999673095,  -31618016.45340939
               47580,               47580,   11178.55105324074,  -31617956.81599993,   11178.55069444444,  -31617955.81600004,   11178.55069117539,  -31617956.45340936
               47640,               47640,   11178.55174768519,  -31617896.81599993,   11178.55138888889,       -31617895.816,   11178.55138561984,  -31617896.45340931
               47700,               47700,   11178.55244212963,  -31617836.81599993,   11178.55208333333,  -31617835.81599996,   11178.55208006428,  -31617836.45340928
               47760,               47760,   11178.55313657407,  -31617776.81599993,   11178.55277777778,  -31617775.81600008,   11178.55277450872,   -31617776.4534094
               47820,               47820,   11178.55383101852,  -31617716.81599993,   11178.55347222222,  -31617715.81600004,   11178.55346895317,  -31617716.45340936
               47880,               47880,   11178.55452546296,  -31617656.81599993,   11178.55416666667,       -31617655.816,   11178.55416339761,  -31617656.45340932
               47940,               47940,   11178.55521990741,  -31617596.81599993,   11178.55486111111,  -31617595.81599996,   11178.55485784206,  -31617596.45340928
               48000,               48000,   11178.55591435185,  -31617536.81599993,   11178.55555555555,  -31617535.81600008,    11178.5555522865,   -31617536.4534094
               48060,               48060,    11178.5566087963,  -31617476.81599993,         11178.55625,  -31617475.81600004,   11178.55624673095,  -31617476.45340936
               48120,               48120,   11178.55730324074,  -31617416.81599993,   11178.55694444444,       -31617415.816,   11178.55694117539,  -31617416.45340932
               48180,               48180,   11178.55799768519,  -31617356.81599993,   11178.55763888889,  -31617355.81599997,   11178.55763561984,  -31617356.45340928
               48240,               48240,   11178.55869212963,  -31617296.81599993,   11178.55833333333,  -31617295.81600009,   11178.55833006428,   -31617296.4534094
               48300,               48300,   11178.55938657407,  -31617236.81599993,   11178.55902777778,  -31617235.81600005,   11178.55902450872,  -31617236.45340937
               48360,               48360,   11178.56008101852,  -31617176.81599993,   11178.55972222222,  -31617175.81600001,   11178.55971895317,  -31617176.45340933
               48420,               48420,   11178.56077546296,  -31617116.81599993,   11178.56041666667,  -31617115.81599997,   11178.56041339761,  -31617116.45340929
               48480,               48480,   11178.56146990741,  -31617056.81599993,   11178.56111111111,  -31617055.81600009,   11178.56110784206,  -31617056.45340941
               48540,               48540,   11178.56216435185,  -31616996.81599993,   11178.56180555556,  -31616995.81600005,    11178.5618022865,  -31616996.45340937
               48600,               48600,    11178.5628587963,  -31616936.81599993,          11178.5625,  -31616935.81600001,   11178.56249673095,  -31616936.45340933
               48660,               48660,   11178.56355324074,  -31616876.81599993,   11178.56319444444,  -31616875.81599997,   11178.56319117539,  -31616876.45340929
               48720,               48720,   11178.56424768519,  -31616816.81599993,   11178.56388888889,  -31616815.81599994,   11178.56388561984,  -31616816.45340925
               48780,               48780,   11178.56494212963,  -31616756.81599993,   11178.56458333333,  -31616755.81600006,   11178.56458006428,  -31616756.45340937
               48840,               48840,   11178.56563657407,  -31616696.81599993,   11178.56527777778,  -31616695.81600001,   11178.56527450872,  -31616696.45340933
               48900,               48900,   11178.56633101852,  -31616636.81599993,   11178.56597222222,  -31616635.81599998,   11178.56596895317,   -31616636.4534093
               48960,               48960,   11178.56702546296,  -31616576.81599993,   11178.56666666667,  -31616575.81599994,   11178.56666339761,  -31616576.45340926
               49020,               49020,   11178.56771990741,  -31616516.81599993,   11178.56736111111,  -31616515.81600006,   11178.56735784206,  -31616516.45340937
               49080,               49080,   11178.56841435185,  -31616456.81599993,   11178.56805555556,  -31616455.81600002,    11178.5680522865,  -31616456.45340934
               49140,               49140,    11178.5691087963,  -31616396.81599993,         11178.56875,  -31616395.81599998,   11178.56874673095,   -31616396.4534093
               49200,               49200,   11178.56980324074,  -31616336.81599993,   11178.56944444445,  -31616335.81599994,   11178.56944117539,  -31616336.45340926
               49260,               49260,   11178.57049768518,  -31616276.81599993,   11178.57013888889,  -31616275.81600006,   11178.57013561984,  -31616276.45340938
               49320,               49320,   11178.57119212963,  -31616216.81599993,   11178.57083333333,  -31616215.81600002,   11178.57083006428,  -31616216.45340934
               49380,               49380,   11178.57188657407,  -31616156.81599993,   11178.57152777778,  -31616155.81599998,   11178.57152450872,   -31616156.4534093
               49440,               49440,   11178.57258101852,  -31616096.81599993,   11178.57222222222,  -31616095.81599995,   11178.57221895317,  -31616096.45340926
               49500,               49500,   11178.57327546296,  -31616036.81599993,   11178.57291666667,  -31616035.81600006,   11178.57291339761,  -31616036.45340938
               49560,               49560,   11178.57396990741,  -31615976.81599993,   11178.57361111111,  -31615975.81600003,   11178.57360784206,  -31615976.45340934
               49620,               49620,   11178.57466435185,  -31615916.81599993,   11178.57430555556,  -31615915.81599999,    11178.5743022865,  -31615916.45340931
               49680,               49680,    11178.5753587963,  -31615856.81599993,           11178.575,  -31615855.81599995,   11178.57499673095,  -31615856.45340927
               49740,               49740,   11178.57605324074,  -31615796.81599993,   11178.57569444444,  -31615795.81600007,   11178.57569117539,  -31615796.45340938
               49800,               49800,   11178.57674768519,  -31615736.81599993,   11178.57638888889,  -31615735.81600003,   11178.57638561984,  -31615736.45340935
               49860,               49860,   11178.57744212963,  -31615676.81599993,   11178.57708333333,  -31615675.81599999,   11178.57708006428,  -31615676.45340931
               49920,               49920,   11178.57813657407,  -31615616.81599993,   11178.57777777778,  -31615615.81599995,   11178.57777450873,  -31615616.45340927
               49980,               49980,   11178.57883101852,  -31615556.81599993,   11178.57847222222,  -31615555.81600007,   11178.57846895317,  -31615556.45340939
               50040,               50040,   11178.57952546296,  -31615496.81599993,   11178.57916666667,  -31615495.81600003,   11178.57916339761,  -31615496.45340935
               50100,               50100,   11178.58021990741,  -31615436.81599993,   11178.57986111111,       -31615435.816,   11178.57985784206,  -31615436.45340931
               50160,               50160,   11178.58091435185,  -31615376.81599993,   11178.58055555556,  -31615375.81599995,    11178.5805522865,  -31615376.45340927
               50220,               50220,    11178.5816087963,  -31615316.81599993,         11178.58125,  -31615315.81600007,   11178.58124673095,  -31615316.45340939
               50280,               50280,   11178.58230324074,  -31615256.81599993,   11178.58194444444,  -31615255.81600004,   11178.58194117539,  -31615256.45340936
               50340,               50340,   11178.58299768519,  -31615196.81599993,   11178.58263888889,       -31615195.816,   11178.58263561984,  -31615196.45340931
               50400,               50400,   11178.58369212963,  -31615136.81599993,   11178.58333333333,  -31615135.81599996,   11178.58333006428,  -31615136.45340928
               50460,               50460,   11178.58438657407,  -31615076.81599993,   11178.58402777778,  -31615075.81600008,   11178.58402450872,   -31615076.4534094
               50520,               50520,   11178.58508101852,  -31615016.81599993,   11178.58472222222,  -31615015.81600004,   11178.58471895317,  -31615016.45340936
               50580,               50580,   11178.58577546296,  -31614956.81599993,   11178.58541666667,       -31614955.816,   11178.58541339761,  -31614956.45340932
               50640,               50640,   11178.58646990741,  -31614896.81599993,   11178.58611111111,  -31614895.81599996,   11178.58610784206,  -31614896.45340928
               50700,               50700,   11178.58716435185,  -31614836.81599993,   11178.58680555555,  -31614835.81600008,    11178.5868022865,   -31614836.4534094
               50760,               50760,    11178.5878587963,  -31614776.81599993,          11178.5875,  -31614775.81600004,   11178.58749673095,  -31614776.45340936
               50820,               50820,   11178.58855324074,  -31614716.81599993,   11178.58819444444,       -31614715.816,   11178.58819117539,  -31614716.45340932
               50880,               50880,   11178.58924768519,  -31614656.81599993,   11178.58888888889,  -31614655.81599997,   11178.58888561984,  -31614656.45340928
               50940,               50940,   11178.58994212963,  -31614596.81599993,   11178.58958333333,  -31614595.81600009,   11178.58958006428,   -31614596.4534094
               51000,               51000,   11178.59063657407,  -31614536.81599993,   11178.59027777778,  -31614535.81600005,   11178.59027450872,  -31614536.45340937
               51060,               51060,   11178.59133101852,  -31614476.81599993,   11178.59097222222,  -31614475.81600001,   11178.59096895317,  -31614476.45340933
               51120,               51120,   11178.59202546296,  -31614416.81599993,   11178.59166666667,  -31614415.81599997,   11178.59166339761,  -31614416.45340929
               51180,               51180,   11178.59271990741,  -31614356.81599993,   11178.59236111111,  -31614355.81600009,   11178.59235784206,  -31614356.45340941
               51240,               51240,   11178.59341435185,  -31614296.81599993,   11178.59305555556,  -31614295.81600005,    11178.5930522865,  -31614296.45340937
               51300,               51300,    11178.5941087963,  -31614236.81599993,         11178.59375,  -31614235.81600001,   11178.59374673095,  -31614236.45340933
               51360,               51360,   11178.59480324074,  -31614176.81599993,   11178.59444444444,  -31614175.81599997,   11178.59444117539,  -31614176.45340929
               51420,               51420,   11178.59549768519,  -31614116.81599993,   11178.59513888889,  -31614115.81599994,   11178.59513561984,  -31614116.45340925
               51480,               51480,   11178.59619212963,  -31614056.81599993,   11178.59583333333,  -31614055.81600006,   11178.59583006428,  -31614056.45340937
               51540,               51540,   11178.59688657407,  -31613996.81599993,   11178.59652777778,  -31613995.81600001,   11178.59652450872,  -31613996.45340933
               51600,               51600,   11178.59758101852,  -31613936.81599993,   11178.59722222222,  -31613935.81599998,   11178.59721895317,   -31613936.4534093
               51660,               51660,   11178.59827546296,  -31613876.81599993,   11178.59791666667,  -31613875.81599994,   11178.59791339761,  -31613876.45340926
               51720,               51720,   11178.59896990741,  -31613816.81599993,   11178.59861111111,  -31613815.81600006,   11178.59860784206,  -31613816.45340937
               51780,               51780,   11178.59966435185,  -31613756.81599993,   11178.59930555556,  -31613755.81600002,    11178.5993022865,  -31613756.45340934
               51840,               51840,    11178.6003587963,  -31613696.81599993,             11178.6,  -31613695.81599998,   11178.59999673095,   -31613696.4534093
               51900,               51900,   11178.60105324074,  -31613636.81599993,   11178.60069444445,  -31613635.81599994,   11178.60069117539,  -31613636.45340926
               51960,               51960,   11178.60174768518,  -31613576.81599993,   11178.60138888889,  -31613575.81600006,   11178.60138561984,  -31613576.45340938
               52020,               52020,   11178.60244212963,  -31613516.81599993,   11178.60208333333,  -31613515.81600002,   11178.60208006428,  -31613516.45340934
               52080,               52080,   11178.60313657407,  -31613456.81599993,   11178.60277777778,  -31613455.81599998,   11178.60277450872,   -31613456.4534093
               52140,               52140,   11178.60383101852,  -31613396.81599993,   11178.60347222222,  -31613395.81599995,   11178.60346895317,  -31613396.45340926
               52200,               52200,   11178.60452546296,  -31613336.81599993,   11178.60416666667,  -31613335.81600006,   11178.60416339761,  -31613336.45340938
               52260,               52260,   11178.60521990741,  -31613276.81599993,   11178.60486111111,  -31613275.81600003,   11178.60485784206,  -31613276.45340934
               52320,               52320,   11178.60591435185,  -31613216.81599993,   11178.60555555556,  -31613215.81599999,    11178.6055522865,  -31613216.45340931
               52380,               52380,    11178.6066087963,  -31613156.81599993,         11178.60625,  -31613155.81599995,   11178.60624673095,  -31613156.45340927
               52440,               52440,   11178.60730324074,  -31613096.81599993,   11178.60694444444,  -31613095.81600007,   11178.60694117539,  -31613096.45340938
               52500,               52500,   11178.60799768519,  -31613036.81599993,   11178.60763888889,  -31613035.81600003,   11178.60763561984,  -31613036.45340935
               52560,               52560,   11178.60869212963,  -31612976.81599993,   11178.60833333333,  -31612975.81599999,   11178.60833006428,  -31612976.45340931
               52620,               52620,   11178.60938657407,  -31612916.81599993,   11178.60902777778,  -31612915.81599995,   11178.60902450873,  -31612916.45340927
               52680,               52680,   11178.61008101852,  -31612856.81599993,   11178.60972222222,  -31612855.81600007,   11178.60971895317,  -31612856.45340939
               52740,               52740,   11178.61077546296,  -31612796.81599993,   11178.61041666667,  -31612795.81600003,   11178.61041339761,  -31612796.45340935
               52800,               52800,   11178.61146990741,  -31612736.81599993,   11178.61111111111,       -31612735.816,   11178.61110784206,  -31612736.45340931
               52860,               52860,   11178.61216435185,  -31612676.81599993,   11178.61180555556,  -31612675.81599995,    11178.6118022865,  -31612676.45340927
               52920,               52920,    11178.6128587963,  -31612616.81599993,          11178.6125,  -31612615.81600007,   11178.61249673095,  -31612616.45340939
               52980,               52980,   11178.61355324074,  -31612556.81599993,   11178.61319444444,  -31612555.81600004,   11178.61319117539,  -31612556.45340936
               53040,               53040,   11178.61424768519,  -31612496.81599993,   11178.61388888889,       -31612495.816,   11178.61388561984,  -31612496.45340931
               53100,               53100,   11178.61494212963,  -31612436.81599993,   11178.61458333333,  -31612435.81599996,   11178.61458006428,  -31612436.45340928
               53160,               53160,   11178.61563657407,  -31612376.81599993,   11178.61527777778,  -31612375.81600008,   11178.61527450872,   -31612376.4534094
               53220,               53220,   11178.61633101852,  -31612316.81599993,   11178.61597222222,  -31612315.81600004,   11178.61596895317,  -31612316.45340936
               53280,               53280,   11178.61702546296,  -31612256.81599993,   11178.61666666667,       -31612255.816,   11178.61666339761,  -31612256.45340932
               53340,               53340,   11178.61771990741,  -31612196.81599993,   11178.61736111111,  -31612195.81599996,   11178.61735784206,  -31612196.45340928
               53400,               53400,   11178.61841435185,  -31612136.81599993,   11178.61805555555,  -31612135.81600008,    11178.6180522865,   -31612136.4534094
               53460,               53460,    11178.6191087963,  -31612076.81599993,         11178.61875,  -31612075.81600004,   11178.61874673095,  -31612076.45340936
               53520,               53520,   11178.61980324074,  -31612016.81599993,   11178.61944444444,       -31612015.816,   11178.61944117539,  -31612016.45340932
               53580,               53580,   11178.62049768519,  -31611956.81599993,   11178.62013888889,  -31611955.81599997,   11178.62013561984,  -31611956.45340928
               53640,               53640,   11178.62119212963,  -31611896.81599993,   11178.62083333333,  -31611895.81600009,   11178.62083006428,   -31611896.4534094
               53700,               53700,   11178.62188657407,  -31611836.81599993,   11178.62152777778,  -31611835.81600005,   11178.62152450872,  -31611836.45340937
               53760,               53760,   11178.62258101852,  -31611776.81599993,   11178.62222222222,  -31611775.81600001,   11178.62221895317,  -31611776.45340933
               53820,               53820,   11178.62327546296,  -31611716.81599993,   11178.62291666667,  -31611715.81599997,   11178.62291339761,  -31611716.45340929
               53880,               53880,   11178.62396990741,  -31611656.81599993,   11178.62361111111,  -31611655.81600009,   11178.62360784206,  -31611656.45340941
               53940,               53940,   11178.62466435185,  -31611596.81599993,   11178.62430555556,  -31611595.81600005,    11178.6243022865,  -31611596.45340937
               54000,               54000,    11178.6253587963,  -31611536.81599993,           11178.625,  -31611535.81600001,   11178.62499673095,  -31611536.45340933
               54060,               54060,   11178.62605324074,  -31611476.81599993,   11178.62569444444,  -31611475.81599997,   11178.62569117539,  -31611476.45340929
               54120,               54120,   11178.62674768519,  -31611416.81599993,   11178.62638888889,  -31611415.81599994,   11178.62638561984,  -31611416.45340925
               54180,               54180,   11178.62744212963,  -31611356.81599993,   11178.62708333333,  -31611355.81600006,   11178.62708006428,  -31611356.45340937
               54240,               54240,   11178.62813657407,  -31611296.81599993,   11178.62777777778,  -31611295.81600001,   11178.62777450872,  -31611296.45340933
               54300,               54300,   11178.62883101852,  -31611236.81599993,   11178.62847222222,  -31611235.81599998,   11178.62846895317,   -31611236.4534093
               54360,               54360,   11178.62952546296,  -31611176.81599993,   11178.62916666667,  -31611175.81599994,   11178.62916339761,  -31611176.45340926
               54420,               54420,   11178.63021990741,  -31611116.81599993,   11178.62986111111,  -31611115.81600006,   11178.62985784206,  -31611116.45340937
               54480,               54480,   11178.63091435185,  -31611056.81599993,   11178.63055555556,  -31611055.81600002,    11178.6305522865,  -31611056.45340934
               54540,               54540,    11178.6316087963,  -31610996.81599993,         11178.63125,  -31610995.81599998,   11178.63124673095,   -31610996.4534093
               54600,               54600,   11178.63230324074,  -31610936.81599993,   11178.63194444445,  -31610935.81599994,   11178.63194117539,  -31610936.45340926
               54660,               54660,   11178.63299768518,  -31610876.81599993,   11178.63263888889,  -31610875.81600006,   11178.63263561984,  -31610876.45340938
               54720,               54720,   11178.63369212963,  -31610816.81599993,   11178.63333333333,  -31610815.81600002,   11178.63333006428,  -31610816.45340934
               54780,               54780,   11178.63438657407,  -31610756.81599993,   11178.63402777778,  -31610755.81599998,   11178.63402450872,   -31610756.4534093
               54840,               54840,   11178.63508101852,  -31610696.81599993,   11178.63472222222,  -31610695.81599995,   11178.63471895317,  -31610696.45340926
               54900,               54900,   11178.63577546296,  -31610636.81599993,   11178.63541666667,  -31610635.81600006,   11178.63541339761,  -31610636.45340938
               54960,               54960,   11178.63646990741,  -31610576.81599993,   11178.63611111111,  -31610575.81600003,   11178.63610784206,  -31610576.45340934
               55020,               55020,   11178.63716435185,  -31610516.81599993,   11178.63680555556,  -31610515.81599999,    11178.6368022865,  -31610516.45340931
               55080,               55080,    11178.6378587963,  -31610456.81599993,          11178.6375,  -31610455.81599995,   11178.63749673095,  -31610456.45340927
               55140,               55140,   11178.63855324074,  -31610396.81599993,   11178.63819444444,  -31610395.81600007,   11178.63819117539,  -31610396.45340938
               55200,               55200,   11178.63924768519,  -31610336.81599993,   11178.63888888889,  -31610335.81600003,   11178.63888561984,  -31610336.45340935
               55260,               55260,   11178.63994212963,  -31610276.81599993,   11178.63958333333,  -31610275.81599999,   11178.63958006428,  -31610276.45340931
               55320,               55320,   11178.64063657407,  -31610216.81599993,   11178.64027777778,  -31610215.81599995,   11178.64027450873,  -31610216.45340927
               55380,               55380,   11178.64133101852,  -31610156.81599993,   11178.64097222222,  -31610155.81600007,   11178.64096895317,  -31610156.45340939
               55440,               55440,   11178.64202546296,  -31610096.81599993,   11178.64166666667,  -31610095.81600003,   11178.64166339761,  -31610096.45340935
               55500,               55500,   11178.64271990741,  -31610036.81599993,   11178.64236111111,       -31610035.816,   11178.64235784206,  -31610036.45340931
               55560,               55560,   11178.64341435185,  -31609976.81599993,   11178.64305555556,  -31609975.81599995,    11178.6430522865,  -31609976.45340927
               55620,               55620,    11178.6441087963,  -31609916.81599993,         11178.64375,  -31609915.81600007,   11178.64374673095,  -31609916.45340939
               55680,               55680,   11178.64480324074,  -31609856.81599993,   11178.64444444444,  -31609855.81600004,   11178.64444117539,  -31609856.45340936
               55740,               55740,   11178.64549768519,  -31609796.81599993,   11178.64513888889,       -31609795.816,   11178.64513561984,  -31609796.45340931
               55800,               55800,   11178.64619212963,  -31609736.81599993,   11178.64583333333,  -31609735.81599996,   11178.64583006428,  -31609736.45340928
               55860,               55860,   11178.64688657407,  -31609676.81599993,   11178.64652777778,  -31609675.81600008,   11178.64652450872,   -31609676.4534094
               55920,               55920,   11178.64758101852,  -31609616.81599993,   11178.64722222222,  -31609615.81600004,   11178.64721895317,  -31609616.45340936
               55980,               55980,   11178.64827546296,  -31609556.81599993,   11178.64791666667,       -31609555.816,   11178.64791339761,  -31609556.45340932
               56040,               56040,   11178.64896990741,  -31609496.81599993,   11178.64861111111,  -31609495.81599996,   11178.64860784206,  -31609496.45340928
               56100,               56100,   11178.64966435185,  -31609436.81599993,   11178.64930555555,  -31609435.81600008,    11178.6493022865,   -31609436.4534094
               56160,               56160,    11178.6503587963,  -31609376.81599993,            11178.65,  -31609375.81600004,   11178.64999673095,  -31609376.45340936
               56220,               56220,   11178.65105324074,  -31609316.81599993,   11178.65069444444,       -31609315.816,   11178.65069117539,  -31609316.45340932
               56280,               56280,   11178.65174768519,  -31609256.81599993,   11178.65138888889,  -31609255.81599997,   11178.65138561984,  -31609256.45340928
               56340,               56340,   11178.65244212963,  -31609196.81599993,   11178.65208333333,  -31609195.81600009,   11178.65208006428,   -31609196.4534094
               56400,               56400,   11178.65313657407,  -31609136.81599993,   11178.65277777778,  -31609135.81600005,   11178.65277450872,  -31609136.45340937
               56460,               56460,   11178.65383101852,  -31609076.81599993,   11178.65347222222,  -31609075.81600001,   11178.65346895317,  -31609076.45340933
               56520,               56520,   11178.65452546296,  -31609016.81599993,   11178.65416666667,  -31609015.81599997,   11178.65416339761,  -31609016.45340929
               56580,               56580,   11178.65521990741,  -31608956.81599993,   11178.65486111111,  -31608955.81600009,   11178.65485784206,  -31608956.45340941
               56640,               56640,   11178.65591435185,  -31608896.81599993,   11178.65555555556,  -31608895.81600005,    11178.6555522865,  -31608896.45340937
               56700,               56700,    11178.6566087963,  -31608836.81599993,         11178.65625,  -31608835.81600001,   11178.65624673095,  -31608836.45340933
               56760,               56760,   11178.65730324074,  -31608776.81599993,   11178.65694444444,  -31608775.81599997,   11178.65694117539,  -31608776.45340929
               56820,               56820,   11178.65799768519,  -31608716.81599993,   11178.65763888889,  -31608715.81599994,   11178.65763561984,  -31608716.45340925
               56880,               56880,   11178.65869212963,  -31608656.81599993,   11178.65833333333,  -31608655.81600006,   11178.65833006428,  -31608656.45340937
               56940,               56940,   11178.65938657407,  -31608596.81599993,   11178.65902777778,  -31608595.81600001,   11178.65902450872,  -31608596.45340933
               57000,               57000,   11178.66008101852,  -31608536.81599993,   11178.65972222222,  -31608535.81599998,   11178.65971895317,   -31608536.4534093
               57060,               57060,   11178.66077546296,  -31608476.81599993,   11178.66041666667,  -31608475.81599994,   11178.66041339761,  -31608476.45340926
               57120,               57120,   11178.66146990741,  -31608416.81599993,   11178.66111111111,  -31608415.81600006,   11178.66110784206,  -31608416.45340937
               57180,               57180,   11178.66216435185,  -31608356.81599993,   11178.66180555556,  -31608355.81600002,    11178.6618022865,  -31608356.45340934
               57240,               57240,    11178.6628587963,  -31608296.81599993,          11178.6625,  -31608295.81599998,   11178.66249673095,   -31608296.4534093
               57300,               57300,   11178.66355324074,  -31608236.81599993,   11178.66319444445,  -31608235.81599994,   11178.66319117539,  -31608236.45340926
               57360,               57360,   11178.66424768518,  -31608176.81599993,   11178.66388888889,  -31608175.81600006,   11178.66388561984,  -31608176.45340938
               57420,               57420,   11178.66494212963,  -31608116.81599993,   11178.66458333333,  -31608115.81600002,   11178.66458006428,  -31608116.45340934
               57480,               57480,   11178.66563657407,  -31608056.81599993,   11178.66527777778,  -31608055.81599998,   11178.66527450872,   -31608056.4534093
               57540,               57540,   11178.66633101852,  -31607996.81599993,   11178.66597222222,  -31607995.81599995,   11178.66596895317,  -31607996.45340926
               57600,               57600,   11178.66702546296,  -31607936.81599993,   11178.66666666667,  -31607935.81600006,   11178.66666339761,  -31607936.45340938
               57660,               57660,   11178.66771990741,  -31607876.81599993,   11178.66736111111,  -31607875.81600003,   11178.66735784206,  -31607876.45340934
               57720,               57720,   11178.66841435185,  -31607816.81599993,   11178.66805555556,  -31607815.81599999,    11178.6680522865,  -31607816.45340931
               57780,               57780,    11178.6691087963,  -31607756.81599993,         11178.66875,  -31607755.81599995,   11178.66874673095,  -31607756.45340927
               57840,               57840,   11178.66980324074,  -31607696.81599993,   11178.66944444444,  -31607695.81600007,   11178.66944117539,  -31607696.45340938
               57900,               57900,   11178.67049768519,  -31607636.81599993,   11178.67013888889,  -31607635.81600003,   11178.67013561984,  -31607636.45340935
               57960,               57960,   11178.67119212963,  -31607576.81599993,   11178.67083333333,  -31607575.81599999,   11178.67083006428,  -31607576.45340931
               58020,               58020,   11178.67188657407,  -31607516.81599993,   11178.67152777778,  -31607515.81599995,   11178.67152450873,  -31607516.45340927
               58080,               58080,   11178.67258101852,  -31607456.81599993,   11178.67222222222,  -31607455.81600007,   11178.67221895317,  -31607456.45340939
               58140,               58140,   11178.67327546296,  -31607396.81599993,   11178.67291666667,  -31607395.81600003,   11178.67291339761,  -31607396.45340935
               58200,               58200,   11178.67396990741,  -31607336.81599993,   11178.67361111111,       -31607335.816,   11178.67360784206,  -31607336.45340931
               58260,               58260,   11178.67466435185,  -31607276.81599993,   11178.67430555556,  -31607275.81599995,    11178.6743022865,  -31607276.45340927
               58320,               58320,    11178.6753587963,  -31607216.81599993,           11178.675,  -31607215.81600007,   11178.67499673095,  -31607216.45340939
               58380,               58380,   11178.67605324074,  -31607156.81599993,   11178.67569444444,  -31607155.81600004,   11178.67569117539,  -31607156.45340936
               58440,               58440,   11178.67674768519,  -31607096.81599993,   11178.67638888889,       -31607095.816,   11178.67638561984,  -31607096.45340931
               58500,               58500,   11178.67744212963,  -31607036.81599993,   11178.67708333333,  -31607035.81599996,   11178.67708006428,  -31607036.45340928
               58560,               58560,   11178.67813657407,  -31606976.81599993,   11178.67777777778,  -31606975.81600008,   11178.67777450872,   -31606976.4534094
               58620,               58620,   11178.67883101852,  -31606916.81599993,   11178.67847222222,  -31606915.81600004,   11178.67846895317,  -31606916.45340936
               58680,               58680,   11178.67952546296,  -31606856.81599993,   11178.67916666667,       -31606855.816,   11178.67916339761,  -31606856.45340932
               58740,               58740,   11178.68021990741,  -31606796.81599993,   11178.67986111111,  -31606795.81599996,   11178.67985784206,  -31606796.45340928
               58800,               58800,   11178.68091435185,  -31606736.81599993,   11178.68055555555,  -31606735.81600008,    11178.6805522865,   -31606736.4534094
               58860,               58860,    11178.6816087963,  -31606676.81599993,         11178.68125,  -31606675.81600004,   11178.68124673095,  -31606676.45340936
