sys.exec.out.time {s},vehA.dyn_body.composite_body.state.trans.position[0] {m},vehA.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehA.dyn_body.composite_body.state.trans.position[1] {m},vehA.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehA.dyn_body.composite_body.state.trans.position[2] {m},vehA.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.composite_body.state.trans.position[0] {m},vehB.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehB.dyn_body.composite_body.state.trans.position[1] {m},vehB.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehB.dyn_body.composite_body.state.trans.position[2] {m},vehB.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s}
                  53,                 116,                   2,                  53,                   1,                   0,                   0,  -0.369462278270885, -0.6029076421267909,  0.6029076421267917,  0.3694622782708849,  -0.369462278270885, -0.6029076421267909,  0.6029076421267917,  0.3694622782708849,  -0.369462278270885, -0.6029076421267909,  0.6029076421267917,  0.3694622782708849,  -0.369462278270885, -0.6029076421267909,  0.6029076421267917,  0.3694622782708849,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  53,                   1, -0.4886212414969552,                   0,                   0, -0.8724960070727971, -0.4886212414969552,                   0,                   0, -0.8724960070727971, -0.4886212414969552,                   0,                   0, -0.8724960070727971, -0.4886212414969552,                   0,                   0, -0.8724960070727971,                   0,                   0, 0.07853981633974483,  -105.7997622178169,    71.2138351351295,  -53.00000000000002,   3.695484238575949,   9.492275657368252,                  -1
                  54,                 118,                   2,                  54,                   1,                   0,                   0, -0.3210197609601025, -0.6300367553350505,  0.6300367553350513,  0.3210197609601024, -0.3210197609601025, -0.6300367553350505,  0.6300367553350513,  0.3210197609601024, -0.3210197609601025, -0.6300367553350505,  0.6300367553350513,  0.3210197609601024, -0.3210197609601025, -0.6300367553350505,  0.6300367553350513,  0.3210197609601024,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  54,                   1, -0.5224985647159491,                   0,                   0, -0.8526401643540922, -0.5224985647159491,                   0,                   0, -0.8526401643540922, -0.5224985647159491,                   0,                   0, -0.8526401643540922, -0.5224985647159491,                   0,                   0, -0.8526401643540922,                   0,                   0, 0.07853981633974483,  -101.6852312754383,   80.62328286829195,  -54.00000000000002,   4.533150305515485,   9.314361937474594,                  -1
                  55,                 120,                   2,                  55,                   1,                   0,                   0, -0.2705980500730979, -0.6532814824381882,   0.653281482438189,  0.2705980500730978, -0.2705980500730979, -0.6532814824381882,   0.653281482438189,  0.2705980500730978, -0.2705980500730979, -0.6532814824381882,   0.653281482438189,  0.2705980500730978, -0.2705980500730979, -0.6532814824381882,   0.653281482438189,  0.2705980500730978,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  55,                   1, -0.5555702330196024,                   0,                   0,  -0.831469612302545, -0.5555702330196024,                   0,                   0,  -0.831469612302545, -0.5555702330196024,                   0,                   0,  -0.831469612302545, -0.5555702330196024,                   0,                   0,  -0.831469612302545,                   0,                   0, 0.07853981633974483,  -96.73538617193151,   89.81795512127451,  -54.99999999999998,   5.365039301994878,   9.062655096155275, -0.9999999999999996
                  56,                 122,                   2,                  56,                   1,                   0,                   0, -0.2185080122244099, -0.6724985119639572,  0.6724985119639579,  0.2185080122244098, -0.2185080122244099, -0.6724985119639572,  0.6724985119639579,  0.2185080122244098, -0.2185080122244099, -0.6724985119639572,  0.6724985119639579,  0.2185080122244098, -0.2185080122244099, -0.6724985119639572,  0.6724985119639579,  0.2185080122244098,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  56,                   1, -0.5877852522924734,                   0,                   0, -0.8090169943749472, -0.5877852522924734,                   0,                   0, -0.8090169943749472, -0.5877852522924734,                   0,                   0, -0.8090169943749472, -0.5877852522924734,                   0,                   0, -0.8090169943749472,                   0,                   0, 0.07853981633974483,  -90.95923822627213,   98.72394330301174,  -55.99999999999999,   6.184669870308875,   8.737017902909871, -0.9999999999999999
                  57,                 124,                   2,                  57,                   1,                   0,                   0,  -0.165070799819071, -0.6875693645350203,   0.687569364535021,   0.165070799819071,  -0.165070799819071, -0.6875693645350203,   0.687569364535021,   0.165070799819071,  -0.165070799819071, -0.6875693645350203,   0.687569364535021,   0.165070799819071,  -0.165070799819071, -0.6875693645350203,   0.687569364535021,   0.165070799819071,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  57,                   1, -0.6190939493098342,                   0,                   0, -0.7853169308807447, -0.6190939493098342,                   0,                   0, -0.7853169308807447, -0.6190939493098342,                   0,                   0, -0.7853169308807447, -0.6190939493098342,                   0,                   0, -0.7853169308807447,                   0,                   0, 0.07853981633974483,  -84.37231058079976,   107.2674843895253,                 -57,   6.985507875070278,   8.337880254115371,                  -1
                  58,                 126,                   2,                  58,                   1,                   0,                   0, -0.1106158710412364, -0.6984011233337101,  0.6984011233337108,  0.1106158710412365, -0.1106158710412364, -0.6984011233337101,  0.6984011233337108,  0.1106158710412365, -0.1106158710412364, -0.6984011233337101,  0.6984011233337108,  0.1106158710412365, -0.1106158710412364, -0.6984011233337101,  0.6984011233337108,  0.1106158710412365,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  58,                   1, -0.6494480483301839,                   0,                   0, -0.7604059656000307, -0.6494480483301839,                   0,                   0, -0.7604059656000307, -0.6494480483301839,                   0,                   0, -0.7604059656000307, -0.6494480483301839,                   0,                   0, -0.7604059656000307,                   0,                   0, 0.07853981633974483,    -76.996666349587,    115.375531942654,  -57.99999999999999,   7.761015818200809,   7.866246250019219, -0.9999999999999998
                  59,                 128,                   2,                  59,                   1,                   0,                   0,-0.05547895863492285,  -0.704927006965107,  0.7049270069651078, 0.05547895863492298,-0.05547895863492285,  -0.704927006965107,  0.7049270069651078, 0.05547895863492298,-0.05547895863492285,  -0.704927006965107,  0.7049270069651078, 0.05547895863492298,-0.05547895863492285,  -0.704927006965107,  0.7049270069651078, 0.05547895863492298,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  59,                   1, -0.6788007455329421,                   0,                   0, -0.7343225094356853, -0.6788007455329421,                   0,                   0, -0.7343225094356853, -0.6788007455329421,                   0,                   0, -0.7343225094356853, -0.6788007455329421,                   0,                   0, -0.7343225094356853,                   0,                   0, 0.07853981633974483,  -68.86088694341859,   122.9763320698976,  -59.00000000000003,   8.504703009716417,   7.323696985266441,                  -1
                  60,                 130,                   2,                  60,                   1,                   0,                   0,8.430756093247284e-16, -0.7071067811865471,  0.7071067811865479,-6.522560269672796e-16,8.430756093247284e-16, -0.7071067811865471,  0.7071067811865479,-6.522560269672796e-16,8.430756093247284e-16, -0.7071067811865471,  0.7071067811865479,-6.522560269672796e-16,8.430756093247284e-16, -0.7071067811865471,  0.7071067811865479,-6.522560269672796e-16,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  60,                   1, -0.7071067811865478,                   0,                   0, -0.7071067811865474, -0.7071067811865478,                   0,                   0, -0.7071067811865474, -0.7071067811865478,                   0,                   0, -0.7071067811865474, -0.7071067811865478,                   0,                   0, -0.7071067811865474,                   0,                   0, 0.07853981633974483,  -59.99999999999993,   130.0000000000001,  -60.00000000000001,   9.210176124166834,   6.712388980384685,                  -1
                  61,                 132,                   2,                  61,                   1,                   0,                   0, 0.05547895863492453,  -0.704927006965107,  0.7049270069651077,-0.05547895863492429, 0.05547895863492453,  -0.704927006965107,  0.7049270069651077,-0.05547895863492429, 0.05547895863492453,  -0.704927006965107,  0.7049270069651077,-0.05547895863492429, 0.05547895863492453,  -0.704927006965107,  0.7049270069651077,-0.05547895863492429,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  61,                   1, -0.7343225094356858,                   0,                   0, -0.6788007455329416, -0.7343225094356858,                   0,                   0, -0.6788007455329416, -0.7343225094356858,                   0,                   0, -0.6788007455329416, -0.7343225094356858,                   0,                   0, -0.6788007455329416,                   0,                   0, 0.07853981633974483,  -50.45535672164518,   136.3790928921715,  -61.00000000000001,   9.871189766054714,   6.035048213468424,                  -1
                  62,                 134,                   2,                  62,                   1,                   0,                   0,  0.1106158710412381, -0.6984011233337099,  0.6984011233337105, -0.1106158710412378,  0.1106158710412381, -0.6984011233337099,  0.6984011233337105, -0.1106158710412378,  0.1106158710412381, -0.6984011233337099,  0.6984011233337105, -0.1106158710412378,  0.1106158710412381, -0.6984011233337099,  0.6984011233337105, -0.1106158710412378,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  62,                   1, -0.7604059656000312,                   0,                   0, -0.6494480483301834, -0.7604059656000312,                   0,                   0, -0.6494480483301834, -0.7604059656000312,                   0,                   0, -0.6494480483301834, -0.7604059656000312,                   0,                   0, -0.6494480483301834,                   0,                   0, 0.07853981633974483,  -40.27445880150749,   142.0491744722428,  -62.00000000000001,   10.48169666374765,   5.294959743683525,                  -1
                  63,                 136,                   2,                  63,                   1,                   0,                   0,  0.1650707998190726,   -0.68756936453502,  0.6875693645350207, -0.1650707998190723,  0.1650707998190726,   -0.68756936453502,  0.6875693645350207, -0.1650707998190723,  0.1650707998190726,   -0.68756936453502,  0.6875693645350207, -0.1650707998190723,  0.1650707998190726,   -0.68756936453502,  0.6875693645350207, -0.1650707998190723,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  63,                   1, -0.7853169308807452,                   0,                   0, -0.6190939493098337, -0.7853169308807452,                   0,                   0, -0.6190939493098337, -0.7853169308807452,                   0,                   0, -0.6190939493098337, -0.7853169308807452,                   0,                   0, -0.6190939493098337,                   0,                   0, 0.07853981633974483,  -29.51073550065038,   146.9493670970061,  -63.00000000000001,   11.03589711035473,   4.495952950923128,                  -1
                  64,                 138,                   2,                  64,                   1,                   0,                   0,  0.2185080122244115, -0.6724985119639569,  0.6724985119639575, -0.2185080122244111,  0.2185080122244115, -0.6724985119639569,  0.6724985119639575, -0.2185080122244111,  0.2185080122244115, -0.6724985119639569,  0.6724985119639575, -0.2185080122244111,  0.2185080122244115, -0.6724985119639569,  0.6724985119639575, -0.2185080122244111,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  64,                   1, -0.8090169943749476,                   0,                   0, -0.5877852522924729, -0.8090169943749476,                   0,                   0, -0.5877852522924729, -0.8090169943749476,                   0,                   0, -0.5877852522924729, -0.8090169943749476,                   0,                   0, -0.5877852522924729,                   0,                   0, 0.07853981633974483,  -18.22327181914701,   151.0228868887278,                 -64,   11.52828727179348,   3.642382448750308,                  -1
                  65,                 140,                   2,                  65,                   1,                   0,                   0,  0.2705980500730994, -0.6532814824381877,  0.6532814824381883, -0.2705980500730991,  0.2705980500730994, -0.6532814824381877,  0.6532814824381883, -0.2705980500730991,  0.2705980500730994, -0.6532814824381877,  0.6532814824381883, -0.2705980500730991,  0.2705980500730994, -0.6532814824381877,  0.6532814824381883, -0.2705980500730991,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  65,                   1, -0.8314696123025456,                   0,                   0, -0.5555702330196021, -0.8314696123025456,                   0,                   0, -0.5555702330196021, -0.8314696123025456,                   0,                   0, -0.5555702330196021, -0.8314696123025456,                   0,                   0, -0.5555702330196021,                   0,                   0, 0.07853981633974483,  -6.476489082120914,   154.2175576553111,  -65.00000000000006,   11.95370598683104,   2.739104760423804,  -1.000000000000001
                  66,                 142,                   2,                  66,                   1,                   0,                   0,   0.321019760960104, -0.6300367553350499,  0.6300367553350503, -0.3210197609601036,   0.321019760960104, -0.6300367553350499,  0.6300367553350503, -0.3210197609601036,   0.321019760960104, -0.6300367553350499,  0.6300367553350503, -0.3210197609601036,   0.321019760960104, -0.6300367553350499,  0.6300367553350503, -0.3210197609601036,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  66,                   1, -0.8526401643540923,                   0,                   0, -0.5224985647159486, -0.8526401643540923,                   0,                   0, -0.5224985647159486, -0.8526401643540923,                   0,                   0, -0.5224985647159486, -0.8526401643540923,                   0,                   0, -0.5224985647159486,                   0,                   0, 0.07853981633974483,   5.660220366583417,   156.4862994175583,  -65.99999999999997,   12.30737969123207,   1.791450880082337, -0.9999999999999996
                  67,                 144,                   2,                  67,                   1,                   0,                   0,  0.3694622782708866, -0.6029076421267904,  0.6029076421267908, -0.3694622782708861,  0.3694622782708866, -0.6029076421267904,  0.6029076421267908, -0.3694622782708861,  0.3694622782708866, -0.6029076421267904,  0.6029076421267908, -0.3694622782708861,  0.3694622782708866, -0.6029076421267904,  0.6029076421267908, -0.3694622782708861,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  67,                   1, -0.8724960070727974,                   0,                   0, -0.4886212414969548, -0.8724960070727974,                   0,                   0, -0.4886212414969548, -0.8724960070727974,                   0,                   0, -0.4886212414969548, -0.8724960070727974,                   0,                   0, -0.4886212414969548,                   0,                   0, 0.07853981633974483,   18.11290230737261,   157.7875875029579,  -67.00000000000004,   12.58496510825154,  0.8051948728233491,  -1.000000000000001
                  68,                 146,                   2,                  68,                   1,                   0,                   0,  0.4156269377774544, -0.5720614028176836,   0.572061402817684, -0.4156269377774539,  0.4156269377774544, -0.5720614028176836,   0.572061402817684, -0.4156269377774539,  0.4156269377774544, -0.5720614028176836,   0.572061402817684, -0.4156269377774539,  0.4156269377774544, -0.5720614028176836,   0.572061402817684, -0.4156269377774539,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  68,                   1, -0.8910065241883681,                   0,                   0, -0.4539904997395466, -0.8910065241883681,                   0,                   0, -0.4539904997395466, -0.8910065241883681,                   0,                   0, -0.4539904997395466, -0.8910065241883681,                   0,                   0, -0.4539904997395466,                   0,                   0, 0.07853981633974483,   30.80349121720479,   158.0858783346305,  -68.00000000000004,   12.78258936051913, -0.2134813017798383,  -1.000000000000001
                  69,                 148,                   2,                  69,                   1,                   0,                   0,  0.4592291190026425, -0.5376882147304857,  0.5376882147304861, -0.4592291190026419,  0.4592291190026425, -0.5376882147304857,  0.5376882147304861, -0.4592291190026419,  0.4592291190026425, -0.5376882147304857,  0.5376882147304861, -0.4592291190026419,  0.4592291190026425, -0.5376882147304857,  0.5376882147304861, -0.4592291190026419,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  69,                   1, -0.9081431738250814,                   0,                   0, -0.4186597375374278, -0.9081431738250814,                   0,                   0, -0.4186597375374278, -0.9081431738250814,                   0,                   0, -0.4186597375374278, -0.9081431738250814,                   0,                   0, -0.4186597375374278,                   0,                   0, 0.07853981633974483,   43.65029952646512,   157.3519982435872,  -68.99999999999999,   12.89688717380353,  -1.258026528453176, -0.9999999999999998
                  70,                 150,                   2,                  70,                   1,                   0,                   0,  0.5000000000000009, -0.4999999999999991,  0.4999999999999995, -0.5000000000000003,  0.5000000000000009, -0.4999999999999991,  0.4999999999999995, -0.5000000000000003,  0.5000000000000009, -0.4999999999999991,  0.4999999999999995, -0.5000000000000003,  0.5000000000000009, -0.4999999999999991,  0.4999999999999995, -0.5000000000000003,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  70,                   1, -0.9238795325112868,                   0,                   0, -0.3826834323650895, -0.9238795325112868,                   0,                   0, -0.3826834323650895, -0.9238795325112868,                   0,                   0, -0.3826834323650895, -0.9238795325112868,                   0,                   0, -0.3826834323650895,                   0,                   0, 0.07853981633974483,   56.56854249492389,   155.5634918610404,                 -70,   12.92503486112205,  -2.321562594598731,                  -1
                  71,                 152,                   2,                  71,                   1,                   0,                   0,  0.5376882147304874, -0.4592291190026407,   0.459229119002641, -0.5376882147304868,  0.5376882147304874, -0.4592291190026407,   0.459229119002641, -0.5376882147304868,  0.5376882147304874, -0.4592291190026407,   0.459229119002641, -0.5376882147304868,  0.5376882147304874, -0.4592291190026407,   0.459229119002641, -0.5376882147304868,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  71,                   1, -0.9381913359224843,                   0,                   0, -0.3461170570774927, -0.9381913359224843,                   0,                   0, -0.3461170570774927, -0.9381913359224843,                   0,                   0, -0.3461170570774927, -0.9381913359224843,                   0,                   0, -0.3461170570774927,                   0,                   0, 0.07853981633974483,   69.47089533976177,   152.7049269037901,  -71.00000000000001,   12.86478079606771,  -3.396929298682126,                  -1
                  72,                 154,                   2,                  72,                   1,                   0,                   0,  0.5720614028176852, -0.4156269377774526,  0.4156269377774529, -0.5720614028176845,  0.5720614028176852, -0.4156269377774526,  0.4156269377774529, -0.5720614028176845,  0.5720614028176852, -0.4156269377774526,  0.4156269377774529, -0.5720614028176845,  0.5720614028176852, -0.4156269377774526,  0.4156269377774529, -0.5720614028176845,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  72,                   1, -0.9510565162951538,                   0,                   0, -0.3090169943749471, -0.9510565162951538,                   0,                   0, -0.3090169943749471, -0.9510565162951538,                   0,                   0, -0.3090169943749471, -0.9510565162951538,                   0,                   0, -0.3090169943749471,                   0,                   0, 0.07853981633974483,   82.26807896868397,   148.7681524480371,  -72.00000000000001,   12.71447210692941,  -4.476732313864169,                  -1
                  73,                 156,                   2,                  73,                   1,                   0,                   0,  0.6029076421267918, -0.3694622782708847,  0.3694622782708848,  -0.602907642126791,  0.6029076421267918, -0.3694622782708847,  0.3694622782708848,  -0.602907642126791,  0.6029076421267918, -0.3694622782708847,  0.3694622782708848,  -0.602907642126791,  0.6029076421267918, -0.3694622782708847,  0.3694622782708848,  -0.602907642126791,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  73,                   1, -0.9624552364536475,                   0,                   0, -0.2714404498650739, -0.9624552364536475,                   0,                   0, -0.2714404498650739, -0.9624552364536475,                   0,                   0, -0.2714404498650739, -0.9624552364536475,                   0,                   0, -0.2714404498650739,                   0,                   0, 0.07853981633974483,    94.8694704149743,   143.7525080935367,  -73.00000000000003,   12.47307734803629,  -5.553393488854947,                  -1
                  74,                 158,                   2,                  74,                   1,                   0,                   0,  0.6300367553350514, -0.3210197609601022,  0.3210197609601024, -0.6300367553350507,  0.6300367553350514, -0.3210197609601022,  0.3210197609601024, -0.6300367553350507,  0.6300367553350514, -0.3210197609601022,  0.3210197609601024, -0.6300367553350507,  0.6300367553350514, -0.3210197609601022,  0.3210197609601024, -0.6300367553350507,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  74,                   1, -0.9723699203976768,                   0,                   0, -0.2334453638559051, -0.9723699203976768,                   0,                   0, -0.2334453638559051, -0.9723699203976768,                   0,                   0, -0.2334453638559051, -0.9723699203976768,                   0,                   0, -0.2334453638559051,                   0,                   0, 0.07853981633974483,   107.1837338410358,   137.6649817487876,  -74.00000000000001,   12.14020493160129,  -6.619203246815581,                  -1
                  75,                 160,                   2,                  75,                   1,                   0,                   0,  0.6532814824381891, -0.2705980500730976,  0.2705980500730977, -0.6532814824381883,  0.6532814824381891, -0.2705980500730976,  0.2705980500730977, -0.6532814824381883,  0.6532814824381891, -0.2705980500730976,  0.2705980500730977, -0.6532814824381883,  0.6532814824381891, -0.2705980500730976,  0.2705980500730977, -0.6532814824381883,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  75,                   1, -0.9807852804032307,                   0,                   0, -0.1950903220161279, -0.9807852804032307,                   0,                   0, -0.1950903220161279, -0.9807852804032307,                   0,                   0, -0.1950903220161279, -0.9807852804032307,                   0,                   0, -0.1950903220161279,                   0,                   0, 0.07853981633974483,   119.1194677744243,   130.5203141167609,  -75.00000000000006,   11.71611713199369,  -7.666374724249974,  -1.000000000000001
                  76,                 162,                   2,                  76,                   1,                   0,                   0,   0.672498511963958, -0.2185080122244096,  0.2185080122244097, -0.6724985119639573,   0.672498511963958, -0.2185080122244096,  0.2185080122244097, -0.6724985119639573,   0.672498511963958, -0.2185080122244096,  0.2185080122244097, -0.6724985119639573,   0.672498511963958, -0.2185080122244096,  0.2185080122244097, -0.6724985119639573,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  76,                   1, -0.9876883405951379,                   0,                   0, -0.1564344650402305, -0.9876883405951379,                   0,                   0, -0.1564344650402305, -0.9876883405951379,                   0,                   0, -0.1564344650402305, -0.9876883405951379,                   0,                   0, -0.1564344650402305,                   0,                   0, 0.07853981633974483,    130.585864067319,   122.3410483271731,  -76.00000000000001,   11.20173950464338,  -8.687099275369071,                  -1
                  77,                 164,                   2,                  77,                   1,                   0,                   0,  0.6875693645350212, -0.1650707998190707,  0.1650707998190708, -0.6875693645350203,  0.6875693645350212, -0.1650707998190707,  0.1650707998190708, -0.6875693645350203,  0.6875693645350212, -0.1650707998190707,  0.1650707998190708, -0.6875693645350203,  0.6875693645350212, -0.1650707998190707,  0.1650707998190708, -0.6875693645350203,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  77,                   1, -0.9930684569549264,                   0,                   0, -0.1175373974578373, -0.9930684569549264,                   0,                   0, -0.1175373974578373, -0.9930684569549264,                   0,                   0, -0.1175373974578373, -0.9930684569549264,                   0,                   0, -0.1175373974578373,                   0,                   0, 0.07853981633974483,   141.4933739283144,   113.1575235429895,  -77.00000000000001,    10.5986655934662,  -9.673602953511164,                  -1
                  78,                 166,                   2,                  78,                   1,                   0,                   0,   0.698401123333711, -0.1106158710412362,  0.1106158710412362, -0.6984011233337101,   0.698401123333711, -0.1106158710412362,  0.1106158710412362, -0.6984011233337101,   0.698401123333711, -0.1106158710412362,  0.1106158710412362, -0.6984011233337101,   0.698401123333711, -0.1106158710412362,  0.1106158710412362, -0.6984011233337101,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  78,                   1, -0.9969173337331281,                   0,                   0, -0.0784590957278446, -0.9969173337331281,                   0,                   0, -0.0784590957278446, -0.9969173337331281,                   0,                   0, -0.0784590957278446, -0.9969173337331281,                   0,                   0, -0.0784590957278446,                   0,                   0, 0.07853981633974483,    151.754376265655,    103.007811763099,  -78.00000000000003,   9.909156833582848,  -10.61820356998147,                  -1
                  79,                 168,                   2,                  79,                   1,                   0,                   0,  0.7049270069651078,-0.05547895863492273, 0.05547895863492264, -0.7049270069651069,  0.7049270069651078,-0.05547895863492273, 0.05547895863492264, -0.7049270069651069,  0.7049270069651078,-0.05547895863492273, 0.05547895863492264, -0.7049270069651069,  0.7049270069651078,-0.05547895863492273, 0.05547895863492264, -0.7049270069651069,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  79,                   1,  -0.999229036240723,                   0,                   0,-0.03925981575906826,  -0.999229036240723,                   0,                   0,-0.03925981575906826,  -0.999229036240723,                   0,                   0,-0.03925981575906826,  -0.999229036240723,                   0,                   0,-0.03925981575906826,                   0,                   0, 0.07853981633974483,   161.2838435046659,   91.93759744719497,  -79.00000000000001,     9.1361375899585,  -11.51336792223579,                  -1
                  80,                 170,                   2,                  80,                   1,                   0,                   0,   0.707106781186548,8.777700788442648e-16,-1.044303532538038e-15, -0.7071067811865471,   0.707106781186548,8.777700788442648e-16,-1.044303532538038e-15, -0.7071067811865471,   0.707106781186548,8.777700788442648e-16,-1.044303532538038e-15, -0.7071067811865471,   0.707106781186548,8.777700788442648e-16,-1.044303532538038e-15, -0.7071067811865471,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  80,                   1,                  -1,                   0,                   0,3.538835890992686e-16,                  -1,                   0,                   0,3.538835890992686e-16,                  -1,                   0,                   0,3.538835890992686e-16,                  -1,                   0,                   0,3.538835890992686e-16,                   0,                   0, 0.07853981633974483,   170.0000000000001,   79.99999999999989,                 -80,   8.283185307179579,  -12.35176877775663,                  -1
                  81,                 172,                   2,                  81,                   1,                   0,                   0,  0.7049270069651076, 0.05547895863492449,-0.05547895863492473, -0.7049270069651067,  0.7049270069651076, 0.05547895863492449,-0.05547895863492473, -0.7049270069651067,  0.7049270069651076, 0.05547895863492449,-0.05547895863492473, -0.7049270069651067,  0.7049270069651076, 0.05547895863492449,-0.05547895863492473, -0.7049270069651067,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  81,                   1, -0.9992290362407229,                   0,                   0, 0.03925981575906896, -0.9992290362407229,                   0,                   0, 0.03925981575906896, -0.9992290362407229,                   0,                   0, 0.03925981575906896, -0.9992290362407229,                   0,                   0, 0.03925981575906896,                   0,                   0, 0.07853981633974483,   177.8249681560535,    67.2553395671939,  -80.99999999999999,   7.354515780668684,  -13.12634119731998, -0.9999999999999999
