sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               43440,               43440,   11178.50313657407,  -31622096.81599993,   11178.50277777778,  -31622095.81600001,   11178.50277450245,  -31622096.45395138
               43500,               43500,   11178.50383101852,  -31622036.81599993,   11178.50347222222,  -31622035.81599998,   11178.50346894689,  -31622036.45395213
               43560,               43560,   11178.50452546296,  -31621976.81599993,   11178.50416666667,  -31621975.81599994,   11178.50416339132,  -31621976.45395272
               43620,               43620,   11178.50521990741,  -31621916.81599993,   11178.50486111111,  -31621915.81600006,   11178.50485783576,  -31621916.45395362
               43680,               43680,   11178.50591435185,  -31621856.81599993,   11178.50555555556,  -31621855.81600002,   11178.50555228019,  -31621856.45395437
               43740,               43740,    11178.5066087963,  -31621796.81599993,         11178.50625,  -31621795.81599998,   11178.50624672463,  -31621796.45395512
               43800,               43800,   11178.50730324074,  -31621736.81599993,   11178.50694444445,  -31621735.81599994,   11178.50694116907,  -31621736.45395571
               43860,               43860,   11178.50799768518,  -31621676.81599993,   11178.50763888889,  -31621675.81600006,    11178.5076356135,  -31621676.45395661
               43920,               43920,   11178.50869212963,  -31621616.81599993,   11178.50833333333,  -31621615.81600002,   11178.50833005794,  -31621616.45395736
               43980,               43980,   11178.50938657407,  -31621556.81599993,   11178.50902777778,  -31621555.81599998,   11178.50902450237,  -31621556.45395811
               44040,               44040,   11178.51008101852,  -31621496.81599993,   11178.50972222222,  -31621495.81599995,   11178.50971894681,   -31621496.4539587
               44100,               44100,   11178.51077546296,  -31621436.81599993,   11178.51041666667,  -31621435.81600006,   11178.51041339124,   -31621436.4539596
               44160,               44160,   11178.51146990741,  -31621376.81599993,   11178.51111111111,  -31621375.81600003,   11178.51110783568,  -31621376.45396035
               44220,               44220,   11178.51216435185,  -31621316.81599993,   11178.51180555556,  -31621315.81599999,   11178.51180228012,   -31621316.4539611
               44280,               44280,    11178.5128587963,  -31621256.81599993,          11178.5125,  -31621255.81599995,   11178.51249672455,  -31621256.45396185
               44340,               44340,   11178.51355324074,  -31621196.81599993,   11178.51319444444,  -31621195.81600007,   11178.51319116899,  -31621196.45396259
               44400,               44400,   11178.51424768519,  -31621136.81599993,   11178.51388888889,  -31621135.81600003,   11178.51388561342,  -31621136.45396334
               44460,               44460,   11178.51494212963,  -31621076.81599993,   11178.51458333333,  -31621075.81599999,   11178.51458005786,  -31621076.45396408
               44520,               44520,   11178.51563657407,  -31621016.81599993,   11178.51527777778,  -31621015.81599995,    11178.5152745023,  -31621016.45396483
               44580,               44580,   11178.51633101852,  -31620956.81599993,   11178.51597222222,  -31620955.81600007,   11178.51596894673,  -31620956.45396558
               44640,               44640,   11178.51702546296,  -31620896.81599993,   11178.51666666667,  -31620895.81600003,   11178.51666339117,  -31620896.45396633
               44700,               44700,   11178.51771990741,  -31620836.81599993,   11178.51736111111,       -31620835.816,    11178.5173578356,  -31620836.45396708
               44760,               44760,   11178.51841435185,  -31620776.81599993,   11178.51805555556,  -31620775.81599995,   11178.51805228004,  -31620776.45396782
               44820,               44820,    11178.5191087963,  -31620716.81599993,         11178.51875,  -31620715.81600007,   11178.51874672447,  -31620716.45396857
               44880,               44880,   11178.51980324074,  -31620656.81599993,   11178.51944444444,  -31620655.81600004,   11178.51944116891,  -31620656.45396932
               44940,               44940,   11178.52049768519,  -31620596.81599993,   11178.52013888889,       -31620595.816,   11178.52013561335,  -31620596.45397007
               45000,               45000,   11178.52119212963,  -31620536.81599993,   11178.52083333333,  -31620535.81599996,   11178.52083005778,  -31620536.45397081
               45060,               45060,   11178.52188657407,  -31620476.81599993,   11178.52152777778,  -31620475.81600008,   11178.52152450222,  -31620476.45397156
               45120,               45120,   11178.52258101852,  -31620416.81599993,   11178.52222222222,  -31620415.81600004,   11178.52221894665,  -31620416.45397231
               45180,               45180,   11178.52327546296,  -31620356.81599993,   11178.52291666667,       -31620355.816,   11178.52291339109,  -31620356.45397305
               45240,               45240,   11178.52396990741,  -31620296.81599993,   11178.52361111111,  -31620295.81599996,   11178.52360783552,   -31620296.4539738
               45300,               45300,   11178.52466435185,  -31620236.81599993,   11178.52430555555,  -31620235.81600008,   11178.52430227996,  -31620236.45397455
               45360,               45360,    11178.5253587963,  -31620176.81599993,           11178.525,  -31620175.81600004,    11178.5249967244,   -31620176.4539753
               45420,               45420,   11178.52605324074,  -31620116.81599993,   11178.52569444444,       -31620115.816,   11178.52569116883,  -31620116.45397604
               45480,               45480,   11178.52674768519,  -31620056.81599993,   11178.52638888889,  -31620055.81599997,   11178.52638561327,  -31620056.45397679
               45540,               45540,   11178.52744212963,  -31619996.81599993,   11178.52708333333,  -31619995.81600009,    11178.5270800577,   -31619996.4539777
               45600,               45600,   11178.52813657407,  -31619936.81599993,   11178.52777777778,  -31619935.81600005,   11178.52777450214,  -31619936.45397829
               45660,               45660,   11178.52883101852,  -31619876.81599993,   11178.52847222222,  -31619875.81600001,   11178.52846894658,  -31619876.45397903
               45720,               45720,   11178.52952546296,  -31619816.81599993,   11178.52916666667,  -31619815.81599997,   11178.52916339101,  -31619816.45397978
               45780,               45780,   11178.53021990741,  -31619756.81599993,   11178.52986111111,  -31619755.81600009,   11178.52985783545,  -31619756.45398068
               45840,               45840,   11178.53091435185,  -31619696.81599993,   11178.53055555556,  -31619695.81600005,   11178.53055227988,  -31619696.45398128
               45900,               45900,    11178.5316087963,  -31619636.81599993,         11178.53125,  -31619635.81600001,   11178.53124672432,  -31619636.45398203
               45960,               45960,   11178.53230324074,  -31619576.81599993,   11178.53194444444,  -31619575.81599997,   11178.53194116875,  -31619576.45398277
               46020,               46020,   11178.53299768519,  -31619516.81599993,   11178.53263888889,  -31619515.81599994,   11178.53263561319,  -31619516.45398352
               46080,               46080,   11178.53369212963,  -31619456.81599993,   11178.53333333333,  -31619455.81600006,   11178.53333005763,  -31619456.45398426
               46140,               46140,   11178.53438657407,  -31619396.81599993,   11178.53402777778,  -31619395.81600001,   11178.53402450206,  -31619396.45398501
               46200,               46200,   11178.53508101852,  -31619336.81599993,   11178.53472222222,  -31619335.81599998,    11178.5347189465,  -31619336.45398576
               46260,               46260,   11178.53577546296,  -31619276.81599993,   11178.53541666667,  -31619275.81599994,   11178.53541339093,  -31619276.45398651
               46320,               46320,   11178.53646990741,  -31619216.81599993,   11178.53611111111,  -31619215.81600006,   11178.53610783537,  -31619216.45398726
               46380,               46380,   11178.53716435185,  -31619156.81599993,   11178.53680555556,  -31619155.81600002,    11178.5368022798,    -31619156.453988
               46440,               46440,    11178.5378587963,  -31619096.81599993,          11178.5375,  -31619095.81599998,   11178.53749672424,  -31619096.45398875
               46500,               46500,   11178.53855324074,  -31619036.81599993,   11178.53819444445,  -31619035.81599994,   11178.53819116868,   -31619036.4539895
               46560,               46560,   11178.53924768518,  -31618976.81599993,   11178.53888888889,  -31618975.81600006,   11178.53888561311,   -31618976.4539904
               46620,               46620,   11178.53994212963,  -31618916.81599993,   11178.53958333333,  -31618915.81600002,   11178.53958005755,  -31618916.45399099
               46680,               46680,   11178.54063657407,  -31618856.81599993,   11178.54027777778,  -31618855.81599998,   11178.54027450198,  -31618856.45399174
               46740,               46740,   11178.54133101852,  -31618796.81599993,   11178.54097222222,  -31618795.81599995,   11178.54096894642,  -31618796.45399249
               46800,               46800,   11178.54202546296,  -31618736.81599993,   11178.54166666667,  -31618735.81600006,   11178.54166339085,  -31618736.45399339
               46860,               46860,   11178.54271990741,  -31618676.81599993,   11178.54236111111,  -31618675.81600003,   11178.54235783529,  -31618676.45399398
               46920,               46920,   11178.54341435185,  -31618616.81599993,   11178.54305555556,  -31618615.81599999,   11178.54305227973,  -31618616.45399473
               46980,               46980,    11178.5441087963,  -31618556.81599993,         11178.54375,  -31618555.81599995,   11178.54374672416,  -31618556.45399548
               47040,               47040,   11178.54480324074,  -31618496.81599993,   11178.54444444444,  -31618495.81600007,    11178.5444411686,  -31618496.45399638
               47100,               47100,   11178.54549768519,  -31618436.81599993,   11178.54513888889,  -31618435.81600003,   11178.54513561303,  -31618436.45399697
               47160,               47160,   11178.54619212963,  -31618376.81599993,   11178.54583333333,  -31618375.81599999,   11178.54583005747,  -31618376.45399772
               47220,               47220,   11178.54688657407,  -31618316.81599993,   11178.54652777778,  -31618315.81599995,   11178.54652450191,  -31618316.45399847
               47280,               47280,   11178.54758101852,  -31618256.81599993,   11178.54722222222,  -31618255.81600007,   11178.54721894634,  -31618256.45399937
               47340,               47340,   11178.54827546296,  -31618196.81599993,   11178.54791666667,  -31618195.81600003,   11178.54791339078,  -31618196.45399996
               47400,               47400,   11178.54896990741,  -31618136.81599993,   11178.54861111111,       -31618135.816,   11178.54860783521,  -31618136.45400071
               47460,               47460,   11178.54966435185,  -31618076.81599993,   11178.54930555556,  -31618075.81599995,   11178.54930227965,  -31618076.45400146
               47520,               47520,    11178.5503587963,  -31618016.81599993,            11178.55,  -31618015.81600007,   11178.54999672408,  -31618016.45400236
               47580,               47580,   11178.55105324074,  -31617956.81599993,   11178.55069444444,  -31617955.81600004,   11178.55069116852,  -31617956.45400311
               47640,               47640,   11178.55174768519,  -31617896.81599993,   11178.55138888889,       -31617895.816,   11178.55138561296,   -31617896.4540037
               47700,               47700,   11178.55244212963,  -31617836.81599993,   11178.55208333333,  -31617835.81599996,   11178.55208005739,  -31617836.45400444
               47760,               47760,   11178.55313657407,  -31617776.81599993,   11178.55277777778,  -31617775.81600008,   11178.55277450183,  -31617776.45400535
               47820,               47820,   11178.55383101852,  -31617716.81599993,   11178.55347222222,  -31617715.81600004,   11178.55346894626,   -31617716.4540061
               47880,               47880,   11178.55452546296,  -31617656.81599993,   11178.55416666667,       -31617655.816,    11178.5541633907,  -31617656.45400669
               47940,               47940,   11178.55521990741,  -31617596.81599993,   11178.55486111111,  -31617595.81599996,   11178.55485783514,  -31617596.45400744
               48000,               48000,   11178.55591435185,  -31617536.81599993,   11178.55555555555,  -31617535.81600008,   11178.55555227957,  -31617536.45400834
               48060,               48060,    11178.5566087963,  -31617476.81599993,         11178.55625,  -31617475.81600004,   11178.55624672401,  -31617476.45400909
               48120,               48120,   11178.55730324074,  -31617416.81599993,   11178.55694444444,       -31617415.816,   11178.55694116844,  -31617416.45400968
               48180,               48180,   11178.55799768519,  -31617356.81599993,   11178.55763888889,  -31617355.81599997,   11178.55763561288,  -31617356.45401042
               48240,               48240,   11178.55869212963,  -31617296.81599993,   11178.55833333333,  -31617295.81600009,   11178.55833005731,  -31617296.45401133
               48300,               48300,   11178.55938657407,  -31617236.81599993,   11178.55902777778,  -31617235.81600005,   11178.55902450175,  -31617236.45401208
               48360,               48360,   11178.56008101852,  -31617176.81599993,   11178.55972222222,  -31617175.81600001,   11178.55971894619,  -31617176.45401267
               48420,               48420,   11178.56077546296,  -31617116.81599993,   11178.56041666667,  -31617115.81599997,   11178.56041339062,  -31617116.45401341
               48480,               48480,   11178.56146990741,  -31617056.81599993,   11178.56111111111,  -31617055.81600009,   11178.56110783506,  -31617056.45401432
               48540,               48540,   11178.56216435185,  -31616996.81599993,   11178.56180555556,  -31616995.81600005,   11178.56180227949,  -31616996.45401506
               48600,               48600,    11178.5628587963,  -31616936.81599993,          11178.5625,  -31616935.81600001,   11178.56249672393,  -31616936.45401581
               48660,               48660,   11178.56355324074,  -31616876.81599993,   11178.56319444444,  -31616875.81599997,   11178.56319116836,   -31616876.4540164
               48720,               48720,   11178.56424768519,  -31616816.81599993,   11178.56388888889,  -31616815.81599994,    11178.5638856128,  -31616816.45401715
               48780,               48780,   11178.56494212963,  -31616756.81599993,   11178.56458333333,  -31616755.81600006,   11178.56458005723,  -31616756.45401806
               48840,               48840,   11178.56563657407,  -31616696.81599993,   11178.56527777778,  -31616695.81600001,   11178.56527450167,   -31616696.4540188
               48900,               48900,   11178.56633101852,  -31616636.81599993,   11178.56597222222,  -31616635.81599998,   11178.56596894611,  -31616636.45401939
               48960,               48960,   11178.56702546296,  -31616576.81599993,   11178.56666666667,  -31616575.81599994,   11178.56666339054,  -31616576.45402014
               49020,               49020,   11178.56771990741,  -31616516.81599993,   11178.56736111111,  -31616515.81600006,   11178.56735783498,  -31616516.45402104
               49080,               49080,   11178.56841435185,  -31616456.81599993,   11178.56805555556,  -31616455.81600002,   11178.56805227941,  -31616456.45402179
               49140,               49140,    11178.5691087963,  -31616396.81599993,         11178.56875,  -31616395.81599998,   11178.56874672385,  -31616396.45402238
               49200,               49200,   11178.56980324074,  -31616336.81599993,   11178.56944444445,  -31616335.81599994,   11178.56944116829,  -31616336.45402313
               49260,               49260,   11178.57049768518,  -31616276.81599993,   11178.57013888889,  -31616275.81600006,   11178.57013561272,  -31616276.45402404
               49320,               49320,   11178.57119212963,  -31616216.81599993,   11178.57083333333,  -31616215.81600002,   11178.57083005716,  -31616216.45402478
               49380,               49380,   11178.57188657407,  -31616156.81599993,   11178.57152777778,  -31616155.81599998,   11178.57152450159,  -31616156.45402537
               49440,               49440,   11178.57258101852,  -31616096.81599993,   11178.57222222222,  -31616095.81599995,   11178.57221894603,  -31616096.45402612
               49500,               49500,   11178.57327546296,  -31616036.81599993,   11178.57291666667,  -31616035.81600006,   11178.57291339046,  -31616036.45402702
               49560,               49560,   11178.57396990741,  -31615976.81599993,   11178.57361111111,  -31615975.81600003,    11178.5736078349,  -31615976.45402777
               49620,               49620,   11178.57466435185,  -31615916.81599993,   11178.57430555556,  -31615915.81599999,   11178.57430227934,  -31615916.45402836
               49680,               49680,    11178.5753587963,  -31615856.81599993,           11178.575,  -31615855.81599995,   11178.57499672377,  -31615856.45402911
               49740,               49740,   11178.57605324074,  -31615796.81599993,   11178.57569444444,  -31615795.81600007,   11178.57569116821,  -31615796.45403001
               49800,               49800,   11178.57674768519,  -31615736.81599993,   11178.57638888889,  -31615735.81600003,   11178.57638561264,  -31615736.45403076
               49860,               49860,   11178.57744212963,  -31615676.81599993,   11178.57708333333,  -31615675.81599999,   11178.57708005708,  -31615676.45403151
               49920,               49920,   11178.57813657407,  -31615616.81599993,   11178.57777777778,  -31615615.81599995,   11178.57777450152,   -31615616.4540321
               49980,               49980,   11178.57883101852,  -31615556.81599993,   11178.57847222222,  -31615555.81600007,   11178.57846894595,    -31615556.454033
               50040,               50040,   11178.57952546296,  -31615496.81599993,   11178.57916666667,  -31615495.81600003,   11178.57916339039,  -31615496.45403375
               50100,               50100,   11178.58021990741,  -31615436.81599993,   11178.57986111111,       -31615435.816,   11178.57985783482,   -31615436.4540345
               50160,               50160,   11178.58091435185,  -31615376.81599993,   11178.58055555556,  -31615375.81599995,   11178.58055227926,  -31615376.45403509
               50220,               50220,    11178.5816087963,  -31615316.81599993,         11178.58125,  -31615315.81600007,   11178.58124672369,  -31615316.45403599
               50280,               50280,   11178.58230324074,  -31615256.81599993,   11178.58194444444,  -31615255.81600004,   11178.58194116813,  -31615256.45403674
               50340,               50340,   11178.58299768519,  -31615196.81599993,   11178.58263888889,       -31615195.816,   11178.58263561257,  -31615196.45403749
               50400,               50400,   11178.58369212963,  -31615136.81599993,   11178.58333333333,  -31615135.81599996,     11178.583330057,  -31615136.45403808
               50460,               50460,   11178.58438657407,  -31615076.81599993,   11178.58402777778,  -31615075.81600008,   11178.58402450144,  -31615076.45403898
               50520,               50520,   11178.58508101852,  -31615016.81599993,   11178.58472222222,  -31615015.81600004,   11178.58471894587,  -31615016.45403973
               50580,               50580,   11178.58577546296,  -31614956.81599993,   11178.58541666667,       -31614955.816,   11178.58541339031,  -31614956.45404048
               50640,               50640,   11178.58646990741,  -31614896.81599993,   11178.58611111111,  -31614895.81599996,   11178.58610783475,  -31614896.45404107
               50700,               50700,   11178.58716435185,  -31614836.81599993,   11178.58680555555,  -31614835.81600008,   11178.58680227918,  -31614836.45404197
               50760,               50760,    11178.5878587963,  -31614776.81599993,          11178.5875,  -31614775.81600004,   11178.58749672362,  -31614776.45404272
               50820,               50820,   11178.58855324074,  -31614716.81599993,   11178.58819444444,       -31614715.816,   11178.58819116805,  -31614716.45404347
               50880,               50880,   11178.58924768519,  -31614656.81599993,   11178.58888888889,  -31614655.81599997,   11178.58888561249,  -31614656.45404422
               50940,               50940,   11178.58994212963,  -31614596.81599993,   11178.58958333333,  -31614595.81600009,   11178.58958005692,  -31614596.45404496
               51000,               51000,   11178.59063657407,  -31614536.81599993,   11178.59027777778,  -31614535.81600005,   11178.59027450136,  -31614536.45404571
               51060,               51060,   11178.59133101852,  -31614476.81599993,   11178.59097222222,  -31614475.81600001,   11178.59096894579,  -31614476.45404645
               51120,               51120,   11178.59202546296,  -31614416.81599993,   11178.59166666667,  -31614415.81599997,   11178.59166339023,   -31614416.4540472
               51180,               51180,   11178.59271990741,  -31614356.81599993,   11178.59236111111,  -31614355.81600009,   11178.59235783467,  -31614356.45404795
               51240,               51240,   11178.59341435185,  -31614296.81599993,   11178.59305555556,  -31614295.81600005,    11178.5930522791,   -31614296.4540487
               51300,               51300,    11178.5941087963,  -31614236.81599993,         11178.59375,  -31614235.81600001,   11178.59374672354,  -31614236.45404945
               51360,               51360,   11178.59480324074,  -31614176.81599993,   11178.59444444444,  -31614175.81599997,   11178.59444116797,  -31614176.45405019
               51420,               51420,   11178.59549768519,  -31614116.81599993,   11178.59513888889,  -31614115.81599994,   11178.59513561241,  -31614116.45405078
               51480,               51480,   11178.59619212963,  -31614056.81599993,   11178.59583333333,  -31614055.81600006,   11178.59583005685,  -31614056.45405169
               51540,               51540,   11178.59688657407,  -31613996.81599993,   11178.59652777778,  -31613995.81600001,   11178.59652450128,  -31613996.45405243
               51600,               51600,   11178.59758101852,  -31613936.81599993,   11178.59722222222,  -31613935.81599998,   11178.59721894572,  -31613936.45405318
               51660,               51660,   11178.59827546296,  -31613876.81599993,   11178.59791666667,  -31613875.81599994,   11178.59791339015,  -31613876.45405377
               51720,               51720,   11178.59896990741,  -31613816.81599993,   11178.59861111111,  -31613815.81600006,   11178.59860783459,  -31613816.45405468
               51780,               51780,   11178.59966435185,  -31613756.81599993,   11178.59930555556,  -31613755.81600002,   11178.59930227902,  -31613756.45405542
               51840,               51840,    11178.6003587963,  -31613696.81599993,             11178.6,  -31613695.81599998,   11178.59999672346,  -31613696.45405617
               51900,               51900,   11178.60105324074,  -31613636.81599993,   11178.60069444445,  -31613635.81599994,    11178.6006911679,  -31613636.45405692
               51960,               51960,   11178.60174768518,  -31613576.81599993,   11178.60138888889,  -31613575.81600006,   11178.60138561233,  -31613576.45405767
               52020,               52020,   11178.60244212963,  -31613516.81599993,   11178.60208333333,  -31613515.81600002,   11178.60208005677,  -31613516.45405841
               52080,               52080,   11178.60313657407,  -31613456.81599993,   11178.60277777778,  -31613455.81599998,    11178.6027745012,  -31613456.45405916
               52140,               52140,   11178.60383101852,  -31613396.81599993,   11178.60347222222,  -31613395.81599995,   11178.60346894564,  -31613396.45405991
               52200,               52200,   11178.60452546296,  -31613336.81599993,   11178.60416666667,  -31613335.81600006,   11178.60416339007,  -31613336.45406066
               52260,               52260,   11178.60521990741,  -31613276.81599993,   11178.60486111111,  -31613275.81600003,   11178.60485783451,   -31613276.4540614
               52320,               52320,   11178.60591435185,  -31613216.81599993,   11178.60555555556,  -31613215.81599999,   11178.60555227895,  -31613216.45406215
               52380,               52380,    11178.6066087963,  -31613156.81599993,         11178.60625,  -31613155.81599995,   11178.60624672338,   -31613156.4540629
               52440,               52440,   11178.60730324074,  -31613096.81599993,   11178.60694444444,  -31613095.81600007,   11178.60694116782,  -31613096.45406365
               52500,               52500,   11178.60799768519,  -31613036.81599993,   11178.60763888889,  -31613035.81600003,   11178.60763561225,  -31613036.45406439
               52560,               52560,   11178.60869212963,  -31612976.81599993,   11178.60833333333,  -31612975.81599999,   11178.60833005669,  -31612976.45406514
               52620,               52620,   11178.60938657407,  -31612916.81599993,   11178.60902777778,  -31612915.81599995,   11178.60902450113,  -31612916.45406589
               52680,               52680,   11178.61008101852,  -31612856.81599993,   11178.60972222222,  -31612855.81600007,   11178.60971894556,  -31612856.45406663
               52740,               52740,   11178.61077546296,  -31612796.81599993,   11178.61041666667,  -31612795.81600003,      11178.61041339,  -31612796.45406738
               52800,               52800,   11178.61146990741,  -31612736.81599993,   11178.61111111111,       -31612735.816,   11178.61110783443,  -31612736.45406813
               52860,               52860,   11178.61216435185,  -31612676.81599993,   11178.61180555556,  -31612675.81599995,   11178.61180227887,  -31612676.45406888
               52920,               52920,    11178.6128587963,  -31612616.81599993,          11178.6125,  -31612615.81600007,    11178.6124967233,  -31612616.45406963
               52980,               52980,   11178.61355324074,  -31612556.81599993,   11178.61319444444,  -31612555.81600004,   11178.61319116774,  -31612556.45407037
               53040,               53040,   11178.61424768519,  -31612496.81599993,   11178.61388888889,       -31612495.816,   11178.61388561218,  -31612496.45407112
               53100,               53100,   11178.61494212963,  -31612436.81599993,   11178.61458333333,  -31612435.81599996,   11178.61458005661,  -31612436.45407187
               53160,               53160,   11178.61563657407,  -31612376.81599993,   11178.61527777778,  -31612375.81600008,   11178.61527450105,  -31612376.45407277
               53220,               53220,   11178.61633101852,  -31612316.81599993,   11178.61597222222,  -31612315.81600004,   11178.61596894548,  -31612316.45407336
               53280,               53280,   11178.61702546296,  -31612256.81599993,   11178.61666666667,       -31612255.816,   11178.61666338992,  -31612256.45407411
               53340,               53340,   11178.61771990741,  -31612196.81599993,   11178.61736111111,  -31612195.81599996,   11178.61735783436,  -31612196.45407486
               53400,               53400,   11178.61841435185,  -31612136.81599993,   11178.61805555555,  -31612135.81600008,   11178.61805227879,  -31612136.45407576
               53460,               53460,    11178.6191087963,  -31612076.81599993,         11178.61875,  -31612075.81600004,   11178.61874672323,  -31612076.45407635
               53520,               53520,   11178.61980324074,  -31612016.81599993,   11178.61944444444,       -31612015.816,   11178.61944116766,   -31612016.4540771
               53580,               53580,   11178.62049768519,  -31611956.81599993,   11178.62013888889,  -31611955.81599997,    11178.6201356121,  -31611956.45407785
               53640,               53640,   11178.62119212963,  -31611896.81599993,   11178.62083333333,  -31611895.81600009,   11178.62083005653,  -31611896.45407875
               53700,               53700,   11178.62188657407,  -31611836.81599993,   11178.62152777778,  -31611835.81600005,   11178.62152450097,  -31611836.45407934
               53760,               53760,   11178.62258101852,  -31611776.81599993,   11178.62222222222,  -31611775.81600001,   11178.62221894541,  -31611776.45408009
               53820,               53820,   11178.62327546296,  -31611716.81599993,   11178.62291666667,  -31611715.81599997,   11178.62291338984,  -31611716.45408083
               53880,               53880,   11178.62396990741,  -31611656.81599993,   11178.62361111111,  -31611655.81600009,   11178.62360783428,  -31611656.45408174
               53940,               53940,   11178.62466435185,  -31611596.81599993,   11178.62430555556,  -31611595.81600005,   11178.62430227871,  -31611596.45408233
               54000,               54000,    11178.6253587963,  -31611536.81599993,           11178.625,  -31611535.81600001,   11178.62499672315,  -31611536.45408308
               54060,               54060,   11178.62605324074,  -31611476.81599993,   11178.62569444444,  -31611475.81599997,   11178.62569116758,  -31611476.45408383
               54120,               54120,   11178.62674768519,  -31611416.81599993,   11178.62638888889,  -31611415.81599994,   11178.62638561202,  -31611416.45408457
               54180,               54180,   11178.62744212963,  -31611356.81599993,   11178.62708333333,  -31611355.81600006,   11178.62708005645,  -31611356.45408548
               54240,               54240,   11178.62813657407,  -31611296.81599993,   11178.62777777778,  -31611295.81600001,   11178.62777450089,  -31611296.45408607
               54300,               54300,   11178.62883101852,  -31611236.81599993,   11178.62847222222,  -31611235.81599998,   11178.62846894533,  -31611236.45408681
               54360,               54360,   11178.62952546296,  -31611176.81599993,   11178.62916666667,  -31611175.81599994,   11178.62916338976,  -31611176.45408756
               54420,               54420,   11178.63021990741,  -31611116.81599993,   11178.62986111111,  -31611115.81600006,    11178.6298578342,  -31611116.45408847
               54480,               54480,   11178.63091435185,  -31611056.81599993,   11178.63055555556,  -31611055.81600002,   11178.63055227864,  -31611056.45408906
               54540,               54540,    11178.6316087963,  -31610996.81599993,         11178.63125,  -31610995.81599998,   11178.63124672307,  -31610996.45408981
               54600,               54600,   11178.63230324074,  -31610936.81599993,   11178.63194444445,  -31610935.81599994,   11178.63194116751,  -31610936.45409055
               54660,               54660,   11178.63299768518,  -31610876.81599993,   11178.63263888889,  -31610875.81600006,   11178.63263561194,  -31610876.45409146
               54720,               54720,   11178.63369212963,  -31610816.81599993,   11178.63333333333,  -31610815.81600002,   11178.63333005638,  -31610816.45409205
               54780,               54780,   11178.63438657407,  -31610756.81599993,   11178.63402777778,  -31610755.81599998,   11178.63402450081,  -31610756.45409279
               54840,               54840,   11178.63508101852,  -31610696.81599993,   11178.63472222222,  -31610695.81599995,   11178.63471894525,  -31610696.45409354
               54900,               54900,   11178.63577546296,  -31610636.81599993,   11178.63541666667,  -31610635.81600006,   11178.63541338968,  -31610636.45409445
               54960,               54960,   11178.63646990741,  -31610576.81599993,   11178.63611111111,  -31610575.81600003,   11178.63610783412,  -31610576.45409504
               55020,               55020,   11178.63716435185,  -31610516.81599993,   11178.63680555556,  -31610515.81599999,   11178.63680227856,  -31610516.45409578
               55080,               55080,    11178.6378587963,  -31610456.81599993,          11178.6375,  -31610455.81599995,   11178.63749672299,  -31610456.45409653
               55140,               55140,   11178.63855324074,  -31610396.81599993,   11178.63819444444,  -31610395.81600007,   11178.63819116743,  -31610396.45409743
               55200,               55200,   11178.63924768519,  -31610336.81599993,   11178.63888888889,  -31610335.81600003,   11178.63888561186,  -31610336.45409818
               55260,               55260,   11178.63994212963,  -31610276.81599993,   11178.63958333333,  -31610275.81599999,    11178.6395800563,  -31610276.45409877
               55320,               55320,   11178.64063657407,  -31610216.81599993,   11178.64027777778,  -31610215.81599995,   11178.64027450074,  -31610216.45409952
               55380,               55380,   11178.64133101852,  -31610156.81599993,   11178.64097222222,  -31610155.81600007,   11178.64096894517,  -31610156.45410043
               55440,               55440,   11178.64202546296,  -31610096.81599993,   11178.64166666667,  -31610095.81600003,   11178.64166338961,  -31610096.45410117
               55500,               55500,   11178.64271990741,  -31610036.81599993,   11178.64236111111,       -31610035.816,   11178.64235783404,  -31610036.45410176
               55560,               55560,   11178.64341435185,  -31609976.81599993,   11178.64305555556,  -31609975.81599995,   11178.64305227848,  -31609976.45410251
               55620,               55620,    11178.6441087963,  -31609916.81599993,         11178.64375,  -31609915.81600007,   11178.64374672291,  -31609916.45410341
               55680,               55680,   11178.64480324074,  -31609856.81599993,   11178.64444444444,  -31609855.81600004,   11178.64444116735,  -31609856.45410416
               55740,               55740,   11178.64549768519,  -31609796.81599993,   11178.64513888889,       -31609795.816,   11178.64513561179,  -31609796.45410475
               55800,               55800,   11178.64619212963,  -31609736.81599993,   11178.64583333333,  -31609735.81599996,   11178.64583005622,   -31609736.4541055
               55860,               55860,   11178.64688657407,  -31609676.81599993,   11178.64652777778,  -31609675.81600008,   11178.64652450066,  -31609676.45410641
               55920,               55920,   11178.64758101852,  -31609616.81599993,   11178.64722222222,  -31609615.81600004,   11178.64721894509,  -31609616.45410715
               55980,               55980,   11178.64827546296,  -31609556.81599993,   11178.64791666667,       -31609555.816,   11178.64791338953,  -31609556.45410774
               56040,               56040,   11178.64896990741,  -31609496.81599993,   11178.64861111111,  -31609495.81599996,   11178.64860783397,  -31609496.45410849
               56100,               56100,   11178.64966435185,  -31609436.81599993,   11178.64930555555,  -31609435.81600008,    11178.6493022784,  -31609436.45410939
               56160,               56160,    11178.6503587963,  -31609376.81599993,            11178.65,  -31609375.81600004,   11178.64999672284,  -31609376.45411014
               56220,               56220,   11178.65105324074,  -31609316.81599993,   11178.65069444444,       -31609315.816,   11178.65069116727,  -31609316.45411089
